,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
102,0,50,8.314446330070496,0.6368526220321655,0.1337909698486328,0.02620720863342285,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.4630991085218428,0.33071891388307384,0.3969090112024583,0.06619009731938447,956,0.5252995123391184,0.7361877938163411,0.6307436530777297,0.10544414073861136,1,0.7801141370772748
103,0,50,5.029772639274597,0.8223978281021118,0.01100015640258789,0.006999969482421875,LogisticRegression,,,,0.0017106136423638337,0.42831447494010777,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
104,0,50,4.9298988580703735,0.7461429834365845,0.0140000581741333,0.001000046730041504,LogisticRegression,,,,0.0014617739609718299,0.9152137276264805,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
105,0,50,7.011205315589905,1.3616083860397339,0.11400270462036133,0.02199864387512207,HistGradientBoostingClassifier,0.005533580456786057,8.0,0.7431363304300561,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
106,0,50,4.370771646499634,0.8070950508117676,0.010999441146850586,0.002999544143676758,LogisticRegression,,,,0.0067980607487027785,0.9548652806631941,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
107,0,50,6.66357421875,1.3977553844451904,0.10350167751312256,0.018500924110412598,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
108,0,50,6.770361065864563,1.221591591835022,0.10006928443908691,0.00493168830871582,HistGradientBoostingClassifier,0.0054380679551567996,5.0,0.7820614994179322,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
109,0,50,4.774443984031677,1.036504864692688,0.014000654220581055,0.003000020980834961,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.4524658754074531,0.06855106213838522,0.26050846877291917,0.19195740663453395,1056,0.6101539314820766,0.17397225015980525,0.39206309082094093,0.21809084066113568,1,0.7801141370772748
110,0,50,7.444536805152893,1.3343521356582642,0.0865011215209961,0.024501562118530273,HistGradientBoostingClassifier,0.0012951079080148974,12.0,0.7332920734420213,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
111,0,50,8.845171451568604,0.9434165954589844,0.18999993801116943,0.03799879550933838,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.572936560642632,0.5664836152535905,0.5697100879481112,0.0032264726945207545,594,1.0,1.0,1.0,0.0,1,0.7801141370772748
112,0,50,4.966006755828857,0.9487521648406982,0.01727914810180664,0.0002796649932861328,LogisticRegression,,,,0.024462880978316306,0.6497736826427634,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
113,0,50,9.06130838394165,0.9967353343963623,0.16488254070281982,0.005733609199523926,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.572936560642632,0.5645844315575331,0.5687604961000825,0.004176064542549429,654,1.0,1.0,1.0,0.0,1,0.7801141370772748
114,0,50,8.912856221199036,1.1302279233932495,0.1372826099395752,0.03271794319152832,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.4630991085218428,0.33071891388307384,0.3969090112024583,0.06619009731938447,956,0.5252995123391184,0.7361877938163411,0.6307436530777297,0.10544414073861136,1,0.7801141370772748
115,0,50,7.818693995475769,1.519370675086975,0.09750115871429443,0.007502198219299316,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
116,0,50,7.661625266075134,1.4244602918624878,0.09300029277801514,0.035001158714294434,HistGradientBoostingClassifier,0.6794861129672284,13.0,0.6727632377014101,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
117,0,50,8.871726751327515,1.0025334358215332,0.15152108669281006,0.030521273612976074,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.3503103712042202,0.4762896722078402,0.4133000217060302,0.06298965050180999,935,0.7704649557780341,0.7361877938163411,0.7533263747971877,0.017138580980846474,1,0.7801141370772748
118,0,50,4.964141607284546,0.9936327934265137,0.011262178421020508,0.001737833023071289,LogisticRegression,,,,0.04287165415276668,0.9414648087765252,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
119,0,50,7.235485792160034,1.2201871871948242,0.10425031185150146,0.008250117301940918,HistGradientBoostingClassifier,0.28802549759704515,10.0,0.2860159238890708,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
120,0,50,5.212135195732117,0.8857051134109497,0.018001794815063477,0.0049991607666015625,LogisticRegression,,,,0.0015794226593677692,0.10077800137742665,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
121,0,50,8.785581707954407,0.986864447593689,0.1920250654220581,0.027974724769592285,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.572936560642632,0.5499836883183609,0.5614601244804964,0.011476436162135562,677,1.0,1.0,1.0,0.0,1,0.7801141370772748
122,0,50,7.551404118537903,1.6200088262557983,0.19280171394348145,0.10878300666809082,HistGradientBoostingClassifier,0.0015995551879504227,5.0,0.8603877798725091,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
123,0,50,9.10915231704712,0.844141960144043,0.16926324367523193,0.04773390293121338,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.626654242588657,0.5286148394241158,0.5776345410063863,0.0490197015822706,573,1.0,0.8420717910365625,0.9210358955182812,0.07896410448171876,1,0.7801141370772748
124,0,50,7.952016592025757,1.1994714736938477,0.06950128078460693,0.016499876976013184,HistGradientBoostingClassifier,0.0022151932471527434,10.0,0.6660485621018956,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
125,0,50,5.5703877210617065,0.7005285024642944,0.01650083065032959,0.0004998445510864258,LogisticRegression,,,,0.0012813348574289855,0.41794603171557876,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
126,0,50,4.52544379234314,0.6468973159790039,0.01650214195251465,0.0065000057220458984,LogisticRegression,,,,0.006897769933810372,0.17743954377972282,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
127,0,50,4.409233093261719,0.5751237869262695,0.007999300956726074,0.0030001401901245117,LogisticRegression,,,,0.05024775106975547,0.5759245752580846,,0.22340741581309517,0.06855106213838522,0.1459792389757402,0.07742817683735498,1085,0.3609647718302481,0.17397225015980525,0.26746851099502666,0.09349626083522143,1,0.7801141370772748
128,0,50,6.171915769577026,1.073007583618164,0.09599888324737549,0.052999138832092285,HistGradientBoostingClassifier,0.01705308741484684,6.0,0.7987716646677971,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
129,0,50,5.928995251655579,1.5265666246414185,0.06454527378082275,0.014455914497375488,HistGradientBoostingClassifier,0.6188120759750985,13.0,0.4860946246375165,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
130,0,50,4.248857259750366,0.9392282962799072,0.016997933387756348,0.0020002126693725586,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.5130838669233777,0.33407655239053047,0.4235802096569541,0.08950365726642362,924,0.8817733990147784,0.8422347147675545,0.8620040568911664,0.01976934212361192,1,0.7801141370772748
131,0,50,7.971928954124451,0.5975726842880249,0.13829946517944336,0.02374744415283203,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.626654242588657,0.4946578728270943,0.5606560577078756,0.06599818488078135,695,1.0,1.0,1.0,0.0,1,0.7801141370772748
132,0,50,4.989569664001465,0.8478946685791016,0.017999649047851562,0.0009996891021728516,LogisticRegression,,,,0.00897729183395353,0.8955232284962005,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
133,0,50,4.95927369594574,0.4556056261062622,0.012499451637268066,0.005500435829162598,LogisticRegression,,,,0.0014148383719506438,0.9585414968831983,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
134,0,50,6.726449608802795,1.492519497871399,0.13128972053527832,0.011289596557617188,HistGradientBoostingClassifier,0.0018386553193513978,5.0,0.9550557703457244,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
135,0,50,6.821158289909363,1.3449620008468628,0.08250069618225098,0.018501996994018555,HistGradientBoostingClassifier,0.02977523237762279,2.0,0.182533732532633,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
136,0,50,4.448052644729614,0.8190295696258545,0.02350020408630371,0.00749969482421875,LogisticRegression,,,,0.04534321582237089,0.21272789502422895,,0.4524658754074531,0.2560671668334389,0.354266521120446,0.0981993542870071,1004,0.6101539314820766,0.5414886286223939,0.5758212800522353,0.034332651429841377,1,0.7801141370772748
137,0,50,4.587206721305847,0.7693995237350464,0.01249849796295166,0.0015004873275756836,LogisticRegression,,,,0.2358253047653017,0.7896181427945539,,0.4405935190849088,0.35318956085416586,0.3968915399695373,0.043701979115371464,960,0.8251231527093597,0.6055560987189506,0.7153396257141551,0.10978352699520455,1,0.7801141370772748
138,0,50,4.746792316436768,0.7788848876953125,0.012999892234802246,0.0010019540786743164,LogisticRegression,,,,0.619549327419093,0.9742482085344102,,0.41775306412163365,0.3162591362630355,0.3670061001923346,0.05074696392929909,992,0.8251231527093597,0.7223180168584991,0.7737205847839294,0.0514025679254303,1,0.7801141370772748
139,0,50,7.967933416366577,1.2758266925811768,0.15227854251861572,0.0007208585739135742,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.626654242588657,0.48067533457577005,0.5536647885822135,0.07298945400644347,726,1.0,0.9485764845752647,0.9742882422876323,0.025711757712367667,1,0.7801141370772748
140,0,50,6.940392374992371,1.4847480058670044,0.12977933883666992,0.06377625465393066,HistGradientBoostingClassifier,0.042960592521844296,10.0,0.9717867495767214,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
141,0,50,4.943310260772705,0.9454629421234131,0.021000266075134277,0.004997611045837402,LogisticRegression,,,,0.1914588583807192,0.6182180633162611,,0.4405935190849088,0.24330357142857142,0.3419485452567401,0.09864497382816867,1014,0.8251231527093597,0.5582726388427113,0.6916978957760355,0.1334252569333242,1,0.7801141370772748
142,0,50,5.045020341873169,1.1982581615447998,0.016000866889953613,0.0030008554458618164,LogisticRegression,,,,0.3264214203308333,0.4260914750469411,,0.5130838669233777,0.3128026484772946,0.41294325770033613,0.10014060922304155,936,0.8817733990147784,0.948752603182509,0.9152630010986437,0.03348960208386531,1,0.7801141370772748
143,0,50,9.09548568725586,0.8570334911346436,0.14500129222869873,0.038998961448669434,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.572936560642632,0.5661596791512539,0.569548119896943,0.0033884407456890586,603,1.0,1.0,1.0,0.0,1,0.7801141370772748
144,0,50,8.868664264678955,0.8118076324462891,0.17599916458129883,0.009000062942504883,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.4630991085218428,0.46674777300653225,0.4649234407641875,0.0018243322423447395,857,0.7177136628544858,0.6870044858791365,0.7023590743668111,0.015354588487674625,1,0.7801141370772748
145,0,50,7.701614737510681,1.0150619745254517,0.10028207302093506,0.002285599708557129,HistGradientBoostingClassifier,0.05490396583467997,13.0,0.8923239717745751,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
146,0,50,5.497748136520386,0.6565217971801758,0.006999969482421875,0.0009987354278564453,LogisticRegression,,,,0.6937490394014257,0.9860010638228709,,0.41775306412163365,0.3162591362630355,0.3670061001923346,0.05074696392929909,992,0.8251231527093597,0.760114235597571,0.7926186941534653,0.032504458555894344,1,0.7801141370772748
147,0,50,8.882396697998047,0.8272585868835449,0.1600857973098755,0.046086668968200684,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.626654242588657,0.4946578728270943,0.5606560577078756,0.06599818488078135,695,1.0,1.0,1.0,0.0,1,0.7801141370772748
148,0,50,9.086580276489258,0.7182552814483643,0.1445835828781128,0.012584805488586426,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.626654242588657,0.5197011503876875,0.5731776964881723,0.053476546100484745,580,1.0,0.8420717910365625,0.9210358955182812,0.07896410448171876,1,0.7801141370772748
149,0,50,7.89023220539093,1.5857073068618774,0.09979867935180664,0.018202781677246094,HistGradientBoostingClassifier,0.002110754965068066,7.0,0.11021828029067716,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
150,0,50,9.169165253639221,0.4067767858505249,0.16749989986419678,0.02149832248687744,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.4630991085218428,0.46674777300653225,0.4649234407641875,0.0018243322423447395,857,0.7704649557780341,0.7361877938163411,0.7533263747971877,0.017138580980846474,1,0.7801141370772748
151,0,50,5.039466977119446,0.7286034822463989,0.0210263729095459,0.0030257701873779297,LogisticRegression,,,,0.29278296458582587,0.7442116569432979,,0.4405935190849088,0.2628068878805506,0.3517002034827297,0.08889331560217908,1007,0.8251231527093597,0.608880853357262,0.7170020030333109,0.1081211496760488,1,0.7801141370772748
152,0,50,6.6560022830963135,0.9548847675323486,0.09949874877929688,0.04050159454345703,HistGradientBoostingClassifier,0.05569484653953746,14.0,0.43738352157133364,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
153,0,50,4.41768741607666,0.6350760459899902,0.02050018310546875,0.0005002021789550781,LogisticRegression,,,,0.0017347136085039472,0.5283701212972092,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
154,0,50,4.204188704490662,0.6981281042098999,0.012500643730163574,0.0015000104904174805,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,0.5275479519480352,0.5290178571428571,0.5282829045454461,0.000734952597410965,783,0.8817733990147784,0.948752603182509,0.9152630010986437,0.03348960208386531,1,0.7801141370772748
155,0,50,4.18471360206604,0.7261786460876465,0.015498995780944824,0.00549924373626709,LogisticRegression,,,,0.0013171169066377524,0.8911431136980711,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
156,0,50,7.839487791061401,0.8146166801452637,0.11699867248535156,0.003000974655151367,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.6306973217357578,0.5664836152535905,0.5985904684946741,0.032106853241083644,402,1.0,1.0,1.0,0.0,1,0.7801141370772748
157,0,50,6.5310423374176025,1.0363574028015137,0.08099889755249023,0.00699925422668457,HistGradientBoostingClassifier,0.12108660901047384,2.0,0.24959388871832763,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
158,0,50,4.810496687889099,0.7931123971939087,0.01650083065032959,0.000498652458190918,LogisticRegression,,,,0.12137026261390199,0.45454106476777323,,0.4524658754074531,0.22738691978943898,0.339926397598446,0.11253947780900705,1024,0.6101539314820766,0.5486997860741435,0.5794268587781101,0.030727072703966574,1,0.7801141370772748
159,0,50,4.7779176235198975,0.7205276489257812,0.0074999332427978516,0.000499725341796875,LogisticRegression,,,,0.12236395589371465,0.3842018313792199,,0.5246276548556157,0.24330357142857142,0.38396561314209354,0.14066204171352212,973,0.8817733990147784,0.5582726388427113,0.7200230189287449,0.16175038008603354,1,0.7801141370772748
160,0,50,6.865918755531311,1.2785526514053345,0.09599971771240234,0.0010004043579101562,HistGradientBoostingClassifier,0.0013381576466662982,4.0,0.9553703356689028,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
161,0,50,8.688318967819214,1.2344622611999512,0.11999905109405518,0.0270005464553833,RandomForestClassifier,,,0.5100910775071417,,,0.658119338021383,0.572936560642632,0.5645844315575331,0.5687604961000825,0.004176064542549429,654,1.0,1.0,1.0,0.0,1,0.7801141370772748
162,0,50,8.977524042129517,0.9468402862548828,0.15899908542633057,0.015000462532043457,RandomForestClassifier,,,0.2693090437513852,,,0.517328564445984,0.572936560642632,0.5480484858633795,0.5604925232530058,0.012444037389626239,710,1.0,1.0,1.0,0.0,1,0.7801141370772748
163,0,50,9.208000898361206,0.7984025478363037,0.15209293365478516,0.04048657417297363,RandomForestClassifier,,,0.3064552711344547,,,0.3393441324678151,0.5765995932036336,0.41634266113934787,0.4964711271714908,0.08012846603214288,819,0.9427166772378219,0.8420717910365625,0.8923942341371922,0.05032244310062972,1,0.7801141370772748
164,0,50,5.457043290138245,0.47756659984588623,0.0185014009475708,0.000498652458190918,LogisticRegression,,,,0.8373763493595442,0.9862107444796029,,0.41775306412163365,0.3162591362630355,0.3670061001923346,0.05074696392929909,992,0.8251231527093597,0.8976729491573175,0.8613980509333385,0.036274898223978946,1,0.7801141370772748
165,0,50,7.772341728210449,0.5255393981933594,0.09099876880645752,0.014000773429870605,RandomForestClassifier,,,0.12908435599868542,,,0.35178715645205116,0.5765995932036336,0.48067533457577005,0.5286374638897018,0.04796212931393179,780,0.9427166772378219,0.8420717910365625,0.8923942341371922,0.05032244310062972,1,0.7801141370772748
166,0,50,4.753104090690613,0.7568937540054321,0.011000275611877441,0.0009981393814086914,LogisticRegression,,,,0.27508515602873534,0.6847311725538793,,0.44467268466692733,0.2628068878805506,0.353739786273739,0.09093289839318835,1005,0.8251231527093597,0.6355049373716375,0.7303140450404986,0.09480910766886108,1,0.7801141370772748
167,0,50,4.519906520843506,0.7766461372375488,0.010499358177185059,0.004500269889831543,LogisticRegression,,,,0.0024582566351162927,0.07620037959916315,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
168,0,50,7.827928304672241,0.9664492607116699,0.11749923229217529,0.017500758171081543,RandomForestClassifier,,,0.9548199219627316,,,0.753147557549524,0.6306973217357578,0.5096089052045071,0.5701531134701324,0.06054420826562534,590,1.0,1.0,1.0,0.0,1,0.7801141370772748
169,0,50,6.757771015167236,1.5896177291870117,0.07677841186523438,0.031778573989868164,HistGradientBoostingClassifier,0.5710802980341488,2.0,0.8889953373332135,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
170,0,50,7.009490132331848,1.510470986366272,0.08052480220794678,0.036527276039123535,HistGradientBoostingClassifier,0.001336047208655894,1.0,0.43881703019024465,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
171,0,50,5.175578713417053,0.8329824209213257,0.015498518943786621,0.004499554634094238,LogisticRegression,,,,0.02727458052391804,0.9852860506655043,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
172,0,50,7.354814410209656,1.4650250673294067,0.09281182289123535,0.0061876773834228516,HistGradientBoostingClassifier,0.06000835338931115,6.0,0.9729229580331429,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
173,0,50,7.181324243545532,1.4527015686035156,0.16312074661254883,0.07911944389343262,HistGradientBoostingClassifier,0.05044358746563822,1.0,0.13313968087239225,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
174,0,50,7.281241416931152,1.3080899715423584,0.09699869155883789,0.008997917175292969,HistGradientBoostingClassifier,0.0064973661294125285,1.0,0.8782501386295479,,,,0.0,0.0,0.0,0.0,1090,0.0,0.0,0.0,0.0,1,0.7801141370772748
