,iter,n_resources,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier,param_classifier__learning_rate,param_classifier__max_depth,param_classifier__max_features,param_classifier__C,param_classifier__l1_ratio,param_classifier__max_samples,split0_test_score,split1_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,mean_train_score,std_train_score,outer_splits,outer_split_test_score
102,0,50,9.070443749427795,0.1375042200088501,0.7958110570907593,0.024732232093811035,RandomForestClassifier,,,0.17061074320803937,,,0.12281566907391177,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.7027568881677674,0.0,0.3513784440838837,0.3513784440838837,1,0.6608109480235905
103,0,50,0.13648295402526855,0.04450106620788574,0.023510456085205078,0.010489225387573242,LogisticRegression,,,,0.0017106136423638337,0.42831447494010777,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
104,0,50,0.09660863876342773,1.71661376953125e-05,0.02600574493408203,0.011978387832641602,LogisticRegression,,,,0.0014617739609718299,0.9152137276264805,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
105,0,50,3.315821886062622,0.09219551086425781,0.1080009937286377,0.009000062942504883,HistGradientBoostingClassifier,0.005533580456786057,8.0,0.7431363304300561,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
106,0,50,0.11112499237060547,0.016124725341796875,0.03254401683807373,0.028525471687316895,LogisticRegression,,,,0.0067980607487027785,0.9548652806631941,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
107,0,50,3.072307586669922,0.034510135650634766,0.08550024032592773,0.02049994468688965,HistGradientBoostingClassifier,0.0928543484737176,7.0,0.7570353849056367,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
108,0,50,3.3664727210998535,0.0633387565612793,0.07075715065002441,0.030241966247558594,HistGradientBoostingClassifier,0.0054380679551567996,5.0,0.7820614994179322,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
109,0,50,0.09886670112609863,0.010858535766601562,0.03499126434326172,0.013981342315673828,LogisticRegression,,,,0.010443844315567575,0.09179906581344188,,0.27482917947595026,0.0,0.13741458973797513,0.13741458973797513,212,0.2864590642695597,0.0,0.14322953213477985,0.14322953213477985,1,0.6608109480235905
110,0,50,3.4616655111312866,0.1318594217300415,0.10148096084594727,0.019499540328979492,HistGradientBoostingClassifier,0.0012951079080148974,12.0,0.7332920734420213,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
111,0,50,9.932702898979187,0.15250027179718018,0.5246989727020264,0.06530332565307617,RandomForestClassifier,,,0.7870279807035199,,,0.8262216793457016,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
112,0,50,0.11306381225585938,0.03406333923339844,0.05050039291381836,0.011500835418701172,LogisticRegression,,,,0.024462880978316306,0.6497736826427634,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
113,0,50,9.493948221206665,0.09449124336242676,0.7094793319702148,0.07706189155578613,RandomForestClassifier,,,0.6542650882469948,,,0.6715842857808794,0.4949340131970673,0.4276686017238498,0.46130130746045855,0.03363270573660876,105,0.9048645778823592,0.896948119724472,0.9009063488034156,0.003958229078943609,1,0.6608109480235905
114,0,50,8.874146819114685,0.11253035068511963,1.0979068279266357,0.03608250617980957,RandomForestClassifier,,,0.33480426100754257,,,0.11377408626134627,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.7027568881677674,0.0,0.3513784440838837,0.3513784440838837,1,0.6608109480235905
115,0,50,2.7291557788848877,0.1715090274810791,0.07200193405151367,0.012019872665405273,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
116,0,50,2.940581798553467,0.30424976348876953,0.09656691551208496,0.04046821594238281,HistGradientBoostingClassifier,0.6794861129672284,13.0,0.6727632377014101,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
117,0,50,8.490514039993286,0.011803388595581055,1.153802514076233,0.026496291160583496,RandomForestClassifier,,,0.61603033750474,,,0.21565031791051917,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
118,0,50,0.09627354145050049,0.02172720432281494,0.026999473571777344,0.003999471664428711,LogisticRegression,,,,0.04287165415276668,0.9414648087765252,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
119,0,50,2.689184784889221,0.05049026012420654,0.13349997997283936,0.008499741554260254,HistGradientBoostingClassifier,0.28802549759704515,10.0,0.2860159238890708,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
120,0,50,0.1019827127456665,0.03399980068206787,0.018000483512878418,0.006999611854553223,LogisticRegression,,,,0.0015794226593677692,0.10077800137742665,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
121,0,50,10.018757939338684,0.03590571880340576,0.6101478338241577,0.10353553295135498,RandomForestClassifier,,,0.13506681907921028,,,0.6564284959041036,0.4949340131970673,0.6651330399133047,0.580033526555186,0.08509951335811872,75,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
122,0,50,2.4391974210739136,0.03600919246673584,0.08793258666992188,0.0029523372650146484,HistGradientBoostingClassifier,0.0015995551879504227,5.0,0.8603877798725091,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
123,0,50,9.521683931350708,0.1410198211669922,0.920791745185852,0.035480618476867676,RandomForestClassifier,,,0.40656211251781604,,,0.3346250754123128,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
124,0,50,2.3346993923187256,0.17951035499572754,0.13549983501434326,0.02550041675567627,HistGradientBoostingClassifier,0.0022151932471527434,10.0,0.6660485621018956,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
125,0,50,0.11098933219909668,0.021989107131958008,0.036499738693237305,0.004499673843383789,LogisticRegression,,,,0.0012813348574289855,0.41794603171557876,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
126,0,50,0.1300029754638672,0.04700279235839844,0.044497013092041016,0.0025031566619873047,LogisticRegression,,,,0.006897769933810372,0.17743954377972282,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
127,0,50,0.13745009899139404,0.03343307971954346,0.05794239044189453,0.011057615280151367,LogisticRegression,,,,0.05024775106975547,0.5759245752580846,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
128,0,50,2.604433298110962,0.07603621482849121,0.07346212863922119,0.0015360116958618164,HistGradientBoostingClassifier,0.01705308741484684,6.0,0.7987716646677971,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
129,0,50,2.7994314432144165,0.028037428855895996,0.09104263782501221,0.008043646812438965,HistGradientBoostingClassifier,0.6188120759750985,13.0,0.4860946246375165,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
130,0,50,0.18560421466827393,0.08360445499420166,0.025499939918518066,0.0005010366439819336,LogisticRegression,,,,0.16483421070147627,0.23823615240397944,,0.2482229038620465,0.07647191129018725,0.16234740757611688,0.08587549628592964,205,0.29616904521084464,0.13101873341514053,0.21359388931299259,0.08257515589785205,1,0.6608109480235905
131,0,50,10.163857698440552,0.04790782928466797,0.4274998903274536,0.044499993324279785,RandomForestClassifier,,,0.91229761601161,,,0.5547271352030715,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
132,0,50,0.11004531383514404,0.03504478931427002,0.04027152061462402,0.009728431701660156,LogisticRegression,,,,0.00897729183395353,0.8955232284962005,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
133,0,50,0.12500286102294922,0.00800323486328125,0.023346424102783203,0.004334449768066406,LogisticRegression,,,,0.0014148383719506438,0.9585414968831983,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
134,0,50,3.2825316190719604,0.15488922595977783,0.13185453414916992,0.03812527656555176,HistGradientBoostingClassifier,0.0018386553193513978,5.0,0.9550557703457244,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
135,0,50,3.5547951459884644,0.08673012256622314,0.07500064373016357,0.037001729011535645,HistGradientBoostingClassifier,0.02977523237762279,2.0,0.182533732532633,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
136,0,50,0.14445579051971436,0.010529875755310059,0.0374908447265625,0.00750732421875,LogisticRegression,,,,0.04534321582237089,0.21272789502422895,,0.3299560087980449,0.0,0.16497800439902244,0.16497800439902244,204,0.33315496014542567,0.0,0.16657748007271284,0.16657748007271284,1,0.6608109480235905
137,0,50,0.09803783893585205,0.028070569038391113,0.022982478141784668,1.6808509826660156e-05,LogisticRegression,,,,0.2358253047653017,0.7896181427945539,,0.2906820847858176,0.0,0.1453410423929088,0.1453410423929088,208,0.45644876379553706,0.0,0.22822438189776853,0.22822438189776853,1,0.6608109480235905
138,0,50,0.11350810527801514,0.014506936073303223,0.01004040241241455,0.007938981056213379,LogisticRegression,,,,0.619549327419093,0.9742482085344102,,0.4949340131970673,0.038235955645093626,0.2665849844210805,0.22834902877598684,164,0.7010662495304765,0.014497321867154718,0.3577817856988156,0.34328446383166084,1,0.6608109480235905
139,0,50,8.706308841705322,0.0999915599822998,0.33249032497406006,0.04147183895111084,RandomForestClassifier,,,0.594575994091362,,,0.4973774512360394,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.3696106354772864,0.5873598971361944,0.21774926165890804,1,0.6608109480235905
140,0,50,3.274072766304016,0.3567308187484741,0.08027791976928711,0.009699583053588867,HistGradientBoostingClassifier,0.042960592521844296,10.0,0.9717867495767214,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
141,0,50,0.2251201868057251,0.1210402250289917,0.03053462505340576,0.015543580055236816,LogisticRegression,,,,0.1914588583807192,0.6182180633162611,,0.4949340131970673,0.0,0.24746700659853366,0.24746700659853366,167,0.45644876379553706,0.0,0.22822438189776853,0.22822438189776853,1,0.6608109480235905
142,0,50,0.07200455665588379,0.005976676940917969,0.01803290843963623,2.086162567138672e-05,LogisticRegression,,,,0.3264214203308333,0.4260914750469411,,0.06916187503883033,0.07647191129018725,0.07281689316450879,0.0036550181256784636,215,0.035881097858351536,0.13101873341514053,0.08344991563674603,0.0475688177783945,1,0.6608109480235905
143,0,50,8.577876210212708,0.03645503520965576,0.278489351272583,0.02250981330871582,RandomForestClassifier,,,0.45698644175882674,,,0.9027072178990989,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
144,0,50,7.581543684005737,0.2564535140991211,0.42449796199798584,0.013497710227966309,RandomForestClassifier,,,0.1732139025777098,,,0.17635394267667273,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.7027568881677674,0.0,0.3513784440838837,0.3513784440838837,1,0.6608109480235905
145,0,50,2.909358501434326,0.08304643630981445,0.09804666042327881,0.005045533180236816,HistGradientBoostingClassifier,0.05490396583467997,13.0,0.8923239717745751,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
146,0,50,0.1337757110595703,0.017224550247192383,0.06667745113372803,0.025677084922790527,LogisticRegression,,,,0.6937490394014257,0.9860010638228709,,0.4949340131970673,0.3336488405817542,0.4142914268894108,0.08064258630765656,134,0.4823401717105794,0.09457919594439036,0.2884596838274849,0.19388048788309453,1,0.6608109480235905
147,0,50,7.425629734992981,0.09115517139434814,0.2169783115386963,0.04102158546447754,RandomForestClassifier,,,0.7373630760248798,,,0.5335002891677039,0.4949340131970673,0.7637626158259733,0.6293483145115203,0.13441430131445298,44,0.8051091587951025,0.5414458288966478,0.6732774938458752,0.13183166494922732,1,0.6608109480235905
148,0,50,6.820720195770264,0.004505634307861328,0.2290710210800171,0.038494229316711426,RandomForestClassifier,,,0.7345759278669939,,,0.32385173898725916,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
149,0,50,2.7166794538497925,0.09548985958099365,0.05579197406768799,0.01820552349090576,HistGradientBoostingClassifier,0.002110754965068066,7.0,0.11021828029067716,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
150,0,50,5.462551832199097,0.029999971389770508,0.1435638666152954,0.0014995336532592773,RandomForestClassifier,,,0.15067294811365362,,,0.20693612464126473,0.4320138246635874,0.0,0.2160069123317937,0.2160069123317937,177,0.8051091587951025,0.0,0.40255457939755124,0.40255457939755124,1,0.6608109480235905
151,0,50,0.14862728118896484,0.027591705322265625,0.02749025821685791,0.019507765769958496,LogisticRegression,,,,0.29278296458582587,0.7442116569432979,,0.06916187503883033,0.07647191129018725,0.07281689316450879,0.0036550181256784636,215,0.035881097858351536,0.16414713464171432,0.10001411625003293,0.0641330183916814,1,0.6608109480235905
152,0,50,2.550074338912964,0.0730581283569336,0.06099975109100342,0.017000555992126465,HistGradientBoostingClassifier,0.05569484653953746,14.0,0.43738352157133364,,,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
153,0,50,0.11317503452301025,0.04207956790924072,0.02249586582183838,0.020504117012023926,LogisticRegression,,,,0.0017347136085039472,0.5283701212972092,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
154,0,50,0.10230112075805664,0.0032994747161865234,0.018000125885009766,0.011998891830444336,LogisticRegression,,,,0.7749769973182539,0.012154474689816341,,0.2482229038620465,0.10660035817780522,0.17741163101992585,0.07081127284212065,197,0.28055154538562166,0.26379790746474585,0.27217472642518376,0.008376818960437904,1,0.6608109480235905
155,0,50,0.1334902048110962,0.011490941047668457,0.021009206771850586,0.014009714126586914,LogisticRegression,,,,0.0013171169066377524,0.8911431136980711,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
156,0,50,4.1638981103897095,0.021010756492614746,0.05304157733917236,2.1576881408691406e-05,RandomForestClassifier,,,0.9321789972012364,,,0.9272041437507935,0.4809894036791381,0.3595462477533374,0.4202678257162378,0.06072157796290037,116,1.0,1.0,1.0,0.0,1,0.6608109480235905
157,1,100,0.12851715087890625,0.047499895095825195,0.025035977363586426,0.0009468793869018555,LogisticRegression,,,,0.0012813348574289855,0.41794603171557876,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
158,1,100,0.08600938320159912,0.01600944995880127,0.046018362045288086,0.003001689910888672,LogisticRegression,,,,0.0015312467220714586,0.2539154139343447,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
159,1,100,5.490848898887634,0.016641736030578613,0.19214236736297607,0.001141190528869629,HistGradientBoostingClassifier,0.0031354982326394333,4.0,0.602291801815607,,,,0.17683616425807616,0.16775157333022894,0.17229386879415254,0.00454229546392361,198,0.24843457532520688,0.22112255901636066,0.23477856717078377,0.01365600815442311,1,0.6608109480235905
160,1,100,4.910885691642761,0.16032135486602783,0.1743006706237793,0.024699926376342773,HistGradientBoostingClassifier,0.017629190389852972,4.0,0.20787883060031453,,,,0.1658171617431354,0.16775157333022894,0.1667843675366822,0.0009672057935467687,202,0.28597857709358904,0.22112255901636066,0.25355056805497483,0.03242800903861419,1,0.6608109480235905
161,1,100,4.971377372741699,0.20081186294555664,0.1390368938446045,0.04598355293273926,HistGradientBoostingClassifier,0.03193677809742599,12.0,0.6928242684570505,,,,0.1658171617431354,0.2139491482308913,0.18988315498701336,0.024065993243877953,193,0.28597857709358904,0.32368654383186507,0.30483256046272705,0.018853983369138017,1,0.6608109480235905
162,1,100,5.166198015213013,0.00700831413269043,0.16000044345855713,0.023000359535217285,HistGradientBoostingClassifier,0.48663533997367797,5.0,0.19904673207490908,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.39313811403670035,0.3461013411188284,0.3696197275777644,0.023518386458935975,1,0.6608109480235905
163,1,100,5.449848890304565,0.33564209938049316,0.10032224655151367,0.015321969985961914,HistGradientBoostingClassifier,0.6794861129672284,13.0,0.6727632377014101,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.39313811403670035,0.3461013411188284,0.3696197275777644,0.023518386458935975,1,0.6608109480235905
164,1,100,5.360349655151367,0.22014141082763672,0.24151432514190674,0.07248508930206299,HistGradientBoostingClassifier,0.05490396583467997,13.0,0.8923239717745751,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.3712775038787814,0.32368654383186507,0.34748202385532323,0.02379548002345816,1,0.6608109480235905
165,1,100,5.400171756744385,0.43796348571777344,0.14095580577850342,4.5418739318847656e-05,HistGradientBoostingClassifier,0.12056218135816456,13.0,0.661918643320414,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.3712775038787814,0.32368654383186507,0.34748202385532323,0.02379548002345816,1,0.6608109480235905
166,1,100,5.299206256866455,0.10799908638000488,0.1600109338760376,0.05298912525177002,HistGradientBoostingClassifier,0.3536479437160232,7.0,0.1858691048413702,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.39313811403670035,0.3461013411188284,0.3696197275777644,0.023518386458935975,1,0.6608109480235905
167,1,100,5.2036871910095215,0.09849905967712402,0.2251415252685547,0.05485725402832031,HistGradientBoostingClassifier,0.18371118687359564,4.0,0.1692819188459137,,,,0.2291876636940215,0.2139491482308913,0.22156840596245642,0.0076192577315650906,168,0.39313811403670035,0.3461013411188284,0.3696197275777644,0.023518386458935975,1,0.6608109480235905
168,1,100,0.06351566314697266,0.019564390182495117,0.015475630760192871,0.010422587394714355,LogisticRegression,,,,0.04287165415276668,0.9414648087765252,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
169,1,100,0.06699025630950928,0.004990220069885254,0.031499624252319336,0.004500865936279297,LogisticRegression,,,,0.003953077687902083,0.8957635956735194,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
170,1,100,0.07786154747009277,0.0034987926483154297,0.04700040817260742,0.0020024776458740234,LogisticRegression,,,,0.008629901515342495,0.5085706911647028,,0.0,0.0,0.0,0.0,217,0.0,0.0,0.0,0.0,1,0.6608109480235905
171,1,100,5.456283211708069,0.08658492565155029,0.841057300567627,0.7470674514770508,HistGradientBoostingClassifier,0.001292460491292025,10.0,0.19980173873064822,,,,0.17683616425807616,0.2139491482308913,0.19539265624448374,0.018556491986407575,192,0.24843457532520688,0.2716709451792954,0.26005276025225116,0.011618184927044264,1,0.6608109480235905
